ticket_id,service,opened_at,closed_at,severity
INC-003791,Cache Service,2023-10-17 22:46:28,2023-10-18 12:00:55.924983299,low
INC-003792,Storage Service,2023-10-18 06:13:41,2023-10-18 14:30:41.542868547,low
INC-003793,API Gateway,2023-10-18 06:28:43,2023-10-19 16:47:31.563447873,high
INC-003794,Billing API,2023-10-18 07:40:23,2023-10-20 06:53:06.705744571,medium
INC-003795,Database,2023-10-18 09:23:52,2023-10-19 03:38:56.037702552,medium
INC-003796,Reporting,2023-10-18 10:44:20,2023-10-19 01:01:32.256036370,medium
INC-003797,Reporting,2023-10-18 15:49:33,2023-10-18 21:27:14.356774332,medium
INC-003798,Reporting,2023-10-18 16:58:06,2023-10-18 19:42:39.686319715,low
INC-003799,API Gateway,2023-10-18 17:49:19,2023-10-23 18:40:56.080001451,critical
INC-003800,Cache Service,2023-10-18 18:43:39,2023-10-20 01:31:39.386582233,medium
INC-003801,Auth Service,2023-10-18 19:53:38,2023-10-19 18:02:59.927694062,medium
INC-003802,Observability,2023-10-18 20:56:44,2023-10-19 07:49:51.886064588,low
INC-003803,Database,2023-10-18 21:14:35,2023-10-19 07:22:19.909257268,medium
INC-003804,Storage Service,2023-10-18 22:00:48,2023-10-19 05:45:42.584943176,medium
INC-003805,Search Service,2023-10-18 22:34:46,2023-10-20 19:59:59.598760548,medium
INC-003806,API Gateway,2023-10-18 22:38:05,2023-10-19 22:43:51.027087659,medium
INC-003807,API Gateway,2023-10-18 22:43:11,2023-10-19 02:05:42.725242984,medium
INC-003808,Notification Service,2023-10-19 00:35:56,2023-10-20 02:09:09.150726156,medium
INC-003809,API Gateway,2023-10-19 03:12:26,2023-10-23 19:23:54.973298174,high
INC-003810,Search Service,2023-10-19 03:13:52,2023-10-19 21:57:39.979209192,medium
INC-003811,API Gateway,2023-10-19 03:21:41,2023-10-19 05:32:08.669966712,medium
INC-003812,Billing API,2023-10-19 03:43:40,2023-10-19 12:45:19.265997773,low
INC-003813,Data Pipeline,2023-10-19 04:16:54,2023-10-20 18:11:40.931108964,high
INC-003814,Auth Service,2023-10-19 04:24:04,2023-10-20 00:11:23.460067012,medium
INC-003815,Auth Service,2023-10-19 05:49:41,2023-10-21 22:05:30.959958864,high
INC-003816,Auth Service,2023-10-19 09:33:46,2023-10-19 13:06:23.737759458,low
INC-003817,Analytics Service,2023-10-19 10:23:35,2023-10-19 20:14:38.509656795,medium
INC-003818,Analytics Service,2023-10-19 10:50:09,2023-10-19 22:21:59.242845572,medium
INC-003819,Search Service,2023-10-19 12:30:56,2023-10-19 18:01:37.921404671,low
INC-003820,Fraud Detection,2023-10-19 12:35:41,2023-10-20 09:35:48.396098027,medium
INC-003821,Reporting,2023-10-19 12:38:58,2023-10-27 19:32:37.434745989,high
INC-003822,Auth Service,2023-10-19 13:24:39,2023-10-20 13:13:24.448381548,medium
INC-003823,Reporting,2023-10-19 14:28:45,2023-10-19 17:58:15.829058022,low
INC-003824,Cache Service,2023-10-19 17:43:23,2023-10-19 21:38:10.893518060,low
INC-003825,Search Service,2023-10-19 21:02:42,2023-10-20 06:22:01.701025790,low
INC-003826,Auth Service,2023-10-19 21:37:36,2023-10-20 16:55:26.972020109,medium
INC-003827,Analytics Service,2023-10-20 03:32:32,2023-10-20 05:45:57.863961929,low
INC-003828,Billing API,2023-10-20 06:17:58,2023-10-24 02:39:50.295522229,medium
INC-003829,Mobile API,2023-10-20 10:54:20,2023-10-20 23:16:31.036002072,medium
INC-003830,Analytics Service,2023-10-20 12:38:54,2023-10-21 01:21:02.687687803,medium
INC-003831,Database,2023-10-20 17:47:07,2023-10-21 05:04:56.246148112,low
INC-003832,Payments Service,2023-10-20 18:36:53,2023-10-25 08:19:57.480582647,high
INC-003833,Database,2023-10-21 01:58:40,2023-10-21 09:10:04.707404694,low
INC-003834,Mobile API,2023-10-21 02:48:59,2023-10-21 11:47:24.456384990,low
INC-003835,Search Service,2023-10-21 07:56:12,2023-10-21 12:14:49.137528247,low
INC-003836,Cache Service,2023-10-21 08:23:57,2023-10-21 16:14:45.458919353,low
INC-003837,Notification Service,2023-10-21 08:30:51,2023-10-21 13:55:13.013488402,high
INC-003838,Search Service,2023-10-21 09:05:25,2023-10-22 12:23:22.640351217,medium
INC-003839,Storage Service,2023-10-21 12:08:58,2023-10-21 14:48:07.630254489,low
INC-003840,Auth Service,2023-10-21 12:48:00,2023-10-22 02:08:37.578210033,medium
INC-003841,Billing API,2023-10-21 17:49:15,2023-10-22 17:52:37.423955144,medium
INC-003842,Database,2023-10-21 18:23:43,2023-10-24 10:01:02.558242533,high
INC-003843,Search Service,2023-10-21 21:29:43,2023-10-22 20:56:57.998661750,high
INC-003844,Database,2023-10-22 07:03:45,2023-10-25 01:58:12.362774806,critical
INC-003845,API Gateway,2023-10-22 07:43:06,2023-10-22 17:06:59.964294582,medium
INC-003846,Cache Service,2023-10-22 09:42:57,2023-10-23 04:26:09.122770648,low
INC-003847,Notification Service,2023-10-22 12:44:52,2023-10-22 17:33:52.569850830,low
INC-003848,Database,2023-10-22 12:55:07,2023-10-22 21:04:41.418398352,low
INC-003849,Auth Service,2023-10-22 17:10:59,2023-10-23 00:38:20.829641013,low
INC-003850,Data Pipeline,2023-10-23 02:04:08,2023-10-23 10:27:42.544094941,low
INC-003851,Search Service,2023-10-23 03:44:08,2023-10-25 12:22:19.196442189,high
INC-003852,Database,2023-10-23 04:14:41,2023-10-23 11:37:52.606827690,low
INC-003853,Reporting,2023-10-23 07:13:30,2023-10-23 19:28:38.475187305,high
INC-003854,Notification Service,2023-10-23 11:16:47,2023-10-23 13:13:22.637603290,low
INC-003855,Data Pipeline,2023-10-23 11:17:20,2023-10-24 05:41:07.849497663,medium
INC-003856,Search Service,2023-10-23 11:55:56,2023-10-25 02:35:44.832557583,medium
INC-003857,Storage Service,2023-10-23 14:01:33,2023-10-23 18:11:48.133433177,low
INC-003858,Payments Service,2023-10-23 14:12:23,2023-10-24 08:34:22.735206923,medium
INC-003859,Analytics Service,2023-10-23 14:30:31,2023-10-24 08:42:04.548548324,high
INC-003860,Storage Service,2023-10-23 14:42:37,2023-10-25 01:00:43.574449078,medium
INC-003861,Storage Service,2023-10-23 15:35:09,2023-10-23 23:56:51.837405783,low
INC-003862,Cache Service,2023-10-23 15:43:43,2023-10-23 18:31:32.826301530,low
INC-003863,Storage Service,2023-10-23 16:05:24,2023-10-23 20:50:42.607432743,low
INC-003864,API Gateway,2023-10-23 16:32:49,2023-10-24 01:25:19.594433696,low
INC-003865,Search Service,2023-10-23 22:27:05,2023-10-24 00:07:29.197180568,low
INC-003866,Auth Service,2023-10-23 23:29:17,2023-11-02 23:29:17.000000000,critical
INC-003867,Database,2023-10-24 00:23:33,2023-10-24 12:45:04.078115058,low
INC-003868,API Gateway,2023-10-24 00:51:57,2023-10-24 05:17:20.976932163,low
INC-003869,Database,2023-10-24 03:48:54,2023-10-27 15:18:20.216752908,high
INC-003870,Fraud Detection,2023-10-24 07:59:40,2023-10-24 17:54:32.607104185,low
INC-003871,Storage Service,2023-10-24 15:21:00,2023-10-25 01:50:59.805581405,low
INC-003872,Notification Service,2023-10-24 16:41:09,2023-10-25 02:05:48.521614001,low
INC-003873,API Gateway,2023-10-24 18:59:37,2023-10-24 19:46:13.377536923,low
INC-003874,Auth Service,2023-10-24 20:03:35,2023-10-25 01:15:22.974910805,low
INC-003875,Mobile API,2023-10-24 22:57:29,2023-10-25 10:14:42.401489413,low
INC-003876,Observability,2023-10-25 00:03:33,2023-10-25 16:07:47.317792607,medium
INC-003877,Payments Service,2023-10-25 01:12:28,2023-10-25 04:35:47.582528842,low
INC-003878,Cache Service,2023-10-25 01:31:16,2023-10-25 20:07:58.213344685,low
INC-003879,Web Frontend,2023-10-25 05:16:39,2023-10-25 23:24:50.562146455,medium
INC-003880,Analytics Service,2023-10-25 06:18:19,2023-10-28 17:46:15.720985698,medium
INC-003881,Analytics Service,2023-10-25 06:26:45,2023-10-26 23:27:14.122335088,medium
INC-003882,Database,2023-10-25 10:12:49,2023-10-25 15:48:40.278391322,low
INC-003883,Notification Service,2023-10-25 10:45:58,2023-10-25 22:54:26.928262052,low
INC-003884,Mobile API,2023-10-25 11:53:01,2023-10-26 13:43:42.976004511,medium
INC-003885,Storage Service,2023-10-25 12:06:16,2023-10-26 00:55:29.620073679,medium
INC-003886,Data Pipeline,2023-10-25 16:12:50,2023-10-26 05:01:34.299335362,medium
INC-003887,Storage Service,2023-10-25 17:01:18,2023-10-26 11:09:54.537406253,medium
INC-003888,Database,2023-10-25 17:20:09,2023-10-25 20:17:33.544506249,medium
INC-003889,Cache Service,2023-10-25 18:58:54,2023-10-26 13:41:26.248021381,medium
INC-003890,Analytics Service,2023-10-25 19:25:27,2023-10-26 09:36:46.595175562,medium
INC-003891,Cache Service,2023-10-25 19:27:30,2023-10-25 22:13:09.958854069,low
INC-003892,Storage Service,2023-10-25 20:29:49,2023-10-26 03:30:26.602250891,high
INC-003893,Search Service,2023-10-25 21:17:35,2023-10-28 16:42:25.974455276,high
INC-003894,Database,2023-10-26 00:12:11,2023-10-26 06:30:46.288686610,medium
INC-003895,Auth Service,2023-10-26 02:44:10,2023-10-26 16:44:12.242232377,medium
INC-003896,Search Service,2023-10-26 04:45:51,2023-10-26 09:27:12.398100370,low
INC-003897,Billing API,2023-10-26 05:59:48,2023-10-26 14:48:41.499531590,low
INC-003898,Auth Service,2023-10-26 06:36:54,2023-10-26 10:01:17.868458772,low
INC-003899,Search Service,2023-10-26 10:49:35,2023-10-27 15:59:30.320115909,medium
INC-003900,Auth Service,2023-10-26 12:56:23,2023-10-27 02:05:21.690996824,medium
INC-003901,Billing API,2023-10-26 15:42:25,2023-10-28 21:11:53.233086364,medium
INC-003902,Auth Service,2023-10-26 16:26:33,2023-10-27 01:00:02.930260532,low
INC-003903,Data Pipeline,2023-10-26 16:29:55,2023-10-27 19:23:44.554011153,high
INC-003904,Notification Service,2023-10-27 00:09:42,2023-10-27 05:17:57.040417467,low
INC-003905,API Gateway,2023-10-27 01:22:59,2023-10-29 00:32:33.929159243,medium
INC-003906,Search Service,2023-10-27 05:38:55,2023-10-27 11:28:30.414219915,low
INC-003907,Notification Service,2023-10-27 08:00:26,2023-11-04 04:59:10.287400072,critical
INC-003908,Search Service,2023-10-27 11:06:04,2023-10-29 18:52:49.057047655,medium
INC-003909,Observability,2023-10-27 12:06:05,2023-10-27 23:10:34.834098004,low
INC-003910,Search Service,2023-10-27 12:11:12,2023-10-27 18:18:15.212435830,medium
INC-003911,Analytics Service,2023-10-27 13:11:09,2023-10-27 20:43:28.803911369,low
INC-003912,Storage Service,2023-10-27 14:24:23,2023-10-27 17:46:16.331874935,low
INC-003913,Cache Service,2023-10-27 16:43:42,2023-10-28 03:54:04.749647092,medium
INC-003914,Cache Service,2023-10-27 20:33:52,2023-10-28 03:14:44.574645598,low
INC-003915,API Gateway,2023-10-27 21:39:04,2023-10-29 09:39:12.072549490,high
INC-003916,Database,2023-10-27 23:35:22,2023-10-28 07:26:56.293374834,low
INC-003917,Notification Service,2023-10-28 01:23:21,2023-10-28 05:56:36.543766063,low
INC-003918,Storage Service,2023-10-28 02:15:11,2023-10-28 04:29:04.784575736,low
INC-003919,Search Service,2023-10-28 03:05:29,2023-10-28 05:44:42.582106430,low
INC-003920,Cache Service,2023-10-28 03:41:29,2023-10-28 09:32:01.796559938,low
INC-003921,Analytics Service,2023-10-28 05:21:04,2023-10-29 05:49:18.962132728,high
INC-003922,Database,2023-10-28 06:10:19,2023-10-29 06:40:59.540872602,high
INC-003923,Web Frontend,2023-10-28 06:34:13,2023-10-29 00:33:22.053064080,medium
INC-003924,Cache Service,2023-10-28 08:27:59,2023-10-28 23:45:07.113736017,medium
INC-003925,Payments Service,2023-10-28 14:41:05,2023-10-29 00:01:33.954451663,medium
INC-003926,Storage Service,2023-10-28 16:49:14,2023-10-29 11:31:07.587959803,medium
INC-003927,Notification Service,2023-10-28 19:29:23,2023-10-31 15:03:23.223252871,medium
INC-003928,Cache Service,2023-10-28 19:45:45,2023-10-29 00:53:06.590963552,low
INC-003929,Search Service,2023-10-28 20:29:14,2023-10-30 20:57:30.118438442,high
INC-003930,Database,2023-10-28 21:03:52,2023-10-29 10:07:00.955224933,low
INC-003931,Billing API,2023-10-28 22:44:18,2023-10-29 19:33:06.293812007,medium
INC-003932,Auth Service,2023-10-29 03:39:41,2023-10-29 17:49:32.048475665,medium
INC-003933,Storage Service,2023-10-29 05:34:01,2023-10-29 17:11:08.034787448,medium
INC-003934,API Gateway,2023-10-29 05:51:13,2023-10-29 09:21:48.024385199,low
INC-003935,Mobile API,2023-10-29 07:06:14,2023-10-29 15:30:27.942071150,low
INC-003936,Web Frontend,2023-10-29 10:08:17,2023-10-29 21:19:40.999097261,low
INC-003937,Analytics Service,2023-10-29 19:31:19,2023-10-30 05:02:42.896610058,medium
INC-003938,Auth Service,2023-10-29 21:36:00,2023-10-29 23:43:59.641447520,low
INC-003939,Database,2023-10-29 23:57:52,2023-10-30 13:16:03.833328726,medium
INC-003940,Auth Service,2023-10-30 01:18:45,2023-10-31 07:45:15.868600343,high
INC-003941,Notification Service,2023-10-30 03:59:36,2023-11-01 18:57:35.427983717,high
INC-003942,Cache Service,2023-10-30 05:52:06,2023-10-31 03:41:00.220003150,medium
INC-003943,Search Service,2023-10-30 11:53:51,2023-10-30 18:03:14.097465613,low
INC-003944,Cache Service,2023-10-30 15:10:30,2023-10-31 03:06:09.389960912,low
INC-003945,Billing API,2023-10-30 15:41:23,2023-11-01 12:19:47.538390601,high
INC-003946,Auth Service,2023-10-30 15:47:42,2023-10-31 03:18:39.264130618,medium
INC-003947,Mobile API,2023-10-30 16:27:20,2023-10-31 02:59:51.953331830,low
INC-003948,Storage Service,2023-10-30 18:57:39,2023-10-30 23:04:59.082334145,low
INC-003949,Database,2023-10-30 21:49:20,2023-10-31 01:09:32.586334536,low
INC-003950,Mobile API,2023-10-30 22:52:58,2023-11-06 12:26:59.872194986,critical
INC-003951,Cache Service,2023-10-31 04:26:56,2023-11-01 01:34:26.516797193,low
INC-003952,Cache Service,2023-10-31 04:42:33,2023-10-31 06:54:29.572362128,low
INC-003953,Storage Service,2023-10-31 06:01:53,2023-10-31 10:15:28.197339180,medium
INC-003954,Mobile API,2023-10-31 06:12:54,2023-10-31 09:19:52.152309223,low
INC-003955,Web Frontend,2023-10-31 08:04:58,2023-10-31 20:52:03.642307612,low
INC-003956,Auth Service,2023-10-31 08:08:17,2023-10-31 12:07:45.474923309,low
INC-003957,Storage Service,2023-10-31 08:36:53,2023-11-01 10:20:15.489832547,medium
INC-003958,Notification Service,2023-10-31 09:45:40,2023-10-31 16:26:43.811354170,low
INC-003959,Storage Service,2023-10-31 11:34:38,2023-10-31 19:23:54.874938430,low
INC-003960,Data Pipeline,2023-10-31 13:53:13,2023-10-31 18:28:48.815800920,low
INC-003961,Mobile API,2023-10-31 15:34:32,2023-11-01 06:33:16.835796776,medium
INC-003962,Auth Service,2023-10-31 15:36:06,2023-11-01 03:05:10.981704951,medium
INC-003963,API Gateway,2023-10-31 17:18:26,2023-11-01 13:36:10.008242572,low
INC-003964,Search Service,2023-10-31 17:38:45,2023-11-01 15:33:26.695949226,high
INC-003965,Auth Service,2023-10-31 18:24:41,2023-11-01 07:09:04.125409526,low
INC-003966,Storage Service,2023-11-01 01:46:27,2023-11-01 14:35:57.889476372,medium
INC-003967,API Gateway,2023-11-01 01:56:31,2023-11-02 02:11:05.734084097,medium
INC-003968,Mobile API,2023-11-01 06:55:34,2023-11-01 12:07:37.088569604,medium
INC-003969,Notification Service,2023-11-01 07:09:32,2023-11-01 20:39:38.735631820,medium
INC-003970,Search Service,2023-11-01 07:50:47,2023-11-06 10:57:01.167873282,medium
INC-003971,Search Service,2023-11-01 08:31:03,2023-11-01 16:27:27.294925263,low
INC-003972,Cache Service,2023-11-01 09:08:18,2023-11-02 07:11:01.834032468,medium
INC-003973,Auth Service,2023-11-01 09:49:21,2023-11-01 16:10:37.621089293,low
INC-003974,Cache Service,2023-11-01 11:04:01,2023-11-04 04:01:20.139544310,high
INC-003975,Analytics Service,2023-11-01 12:35:15,2023-11-03 05:10:45.804099425,medium
INC-003976,Storage Service,2023-11-01 19:59:45,2023-11-02 02:56:53.825040993,low
INC-003977,Analytics Service,2023-11-01 21:48:31,2023-11-02 03:46:20.480304789,low
INC-003978,Database,2023-11-01 22:45:40,2023-11-02 14:12:45.747609364,medium
INC-003979,API Gateway,2023-11-01 22:56:52,2023-11-04 07:45:02.918520447,high
INC-003980,Search Service,2023-11-02 03:59:53,2023-11-02 23:50:54.916778055,medium
INC-003981,Database,2023-11-02 07:18:10,2023-11-03 11:22:36.924853827,medium
INC-003982,Notification Service,2023-11-02 10:32:53,2023-11-02 14:47:28.590408368,medium
INC-003983,Auth Service,2023-11-02 11:56:55,2023-11-02 21:35:36.196130266,medium
INC-003984,Billing API,2023-11-02 12:08:56,2023-11-05 23:28:27.462697703,high
INC-003985,Database,2023-11-02 13:09:13,2023-11-02 21:07:45.658232687,low
INC-003986,Notification Service,2023-11-02 14:09:29,2023-11-03 03:03:29.662164448,low
INC-003987,Cache Service,2023-11-02 14:53:32,2023-11-02 22:21:36.930671091,low
INC-003988,API Gateway,2023-11-02 14:59:00,2023-11-03 10:55:37.215565865,medium
INC-003989,Storage Service,2023-11-02 16:22:50,2023-11-05 20:08:24.012599303,medium
INC-003990,Reporting,2023-11-02 19:58:01,2023-11-05 09:28:04.612338130,critical
INC-003991,API Gateway,2023-11-02 20:26:16,2023-11-03 01:30:49.144215868,low
INC-003992,Cache Service,2023-11-02 21:16:52,2023-11-03 04:37:23.980049806,medium
INC-003993,API Gateway,2023-11-03 00:01:49,2023-11-03 10:11:18.979666392,medium
INC-003994,API Gateway,2023-11-03 00:36:01,2023-11-03 12:05:45.143560139,medium
INC-003995,Payments Service,2023-11-03 01:41:17,2023-11-03 03:53:52.517087534,low
INC-003996,API Gateway,2023-11-03 02:41:45,2023-11-04 16:58:52.617456346,medium
INC-003997,Notification Service,2023-11-03 08:12:54,2023-11-03 15:16:13.981940512,medium
INC-003998,Auth Service,2023-11-03 08:32:03,2023-11-03 10:24:52.754551262,low
INC-003999,Notification Service,2023-11-03 08:46:11,2023-11-10 03:15:07.911143793,critical
INC-004000,Auth Service,2023-11-03 10:05:32,2023-11-04 00:27:44.884183826,medium
INC-004001,Storage Service,2023-11-03 10:07:18,2023-11-03 14:45:34.458036930,low
INC-004002,Storage Service,2023-11-03 11:14:39,2023-11-03 16:53:46.122163156,low
INC-004003,Billing API,2023-11-03 14:30:15,2023-11-04 08:26:12.694155922,medium
INC-004004,Data Pipeline,2023-11-03 15:31:55,2023-11-04 02:27:19.224640570,low
INC-004005,Database,2023-11-03 16:08:42,2023-11-05 06:11:23.740136851,high
INC-004006,Billing API,2023-11-03 16:18:07,2023-11-03 21:05:57.348244504,low
INC-004007,Storage Service,2023-11-03 17:18:01,2023-11-04 09:45:26.975924131,medium
INC-004008,Analytics Service,2023-11-03 18:26:30,2023-11-03 22:15:06.355903045,low
INC-004009,Analytics Service,2023-11-03 18:51:42,2023-11-04 07:08:09.744285800,low
INC-004010,Storage Service,2023-11-03 20:13:32,2023-11-03 22:48:49.017832934,low
INC-004011,Analytics Service,2023-11-03 23:32:28,2023-11-04 05:39:08.119993474,low
INC-004012,Notification Service,2023-11-04 02:36:22,2023-11-04 08:30:27.136943536,low
INC-004013,Billing API,2023-11-04 04:31:39,2023-11-04 13:56:41.441445479,medium
INC-004014,Mobile API,2023-11-04 05:00:30,2023-11-04 17:16:13.980985417,low
INC-004015,API Gateway,2023-11-04 06:47:10,2023-11-04 18:54:01.906024758,medium
INC-004016,Data Pipeline,2023-11-04 07:03:51,2023-11-04 14:00:20.032691216,low
INC-004017,Auth Service,2023-11-04 07:04:15,2023-11-06 08:17:36.988441242,critical
INC-004018,Reporting,2023-11-04 08:26:11,2023-11-04 13:29:40.709610643,low
INC-004019,Auth Service,2023-11-04 09:31:37,2023-11-04 16:36:16.160818712,low
INC-004020,Auth Service,2023-11-04 09:58:14,2023-11-04 21:16:41.308328508,medium
INC-004021,Notification Service,2023-11-04 15:49:38,2023-11-04 20:25:27.224979273,low
INC-004022,Data Pipeline,2023-11-04 16:08:34,2023-11-05 18:11:38.855453352,high
INC-004023,Web Frontend,2023-11-04 17:29:57,2023-11-04 21:46:51.550544840,low
INC-004024,Notification Service,2023-11-04 17:50:02,2023-11-08 09:40:10.267681936,high
INC-004025,Auth Service,2023-11-04 18:12:35,2023-11-05 08:00:36.429403102,medium
INC-004026,Mobile API,2023-11-04 18:24:24,2023-11-06 22:53:27.036790114,medium
INC-004027,Auth Service,2023-11-04 23:13:20,2023-11-06 06:57:01.501568990,medium
INC-004028,Cache Service,2023-11-05 02:25:31,2023-11-06 01:03:16.533634185,medium
INC-004029,Data Pipeline,2023-11-05 02:31:00,2023-11-05 13:12:45.446359472,medium
INC-004030,Database,2023-11-05 04:04:09,2023-11-05 12:31:37.177826732,medium
INC-004031,API Gateway,2023-11-05 05:16:24,2023-11-05 07:37:35.137456260,low
INC-004032,Payments Service,2023-11-05 05:56:40,2023-11-05 10:07:30.664208354,low
INC-004033,Database,2023-11-05 06:43:38,2023-11-10 03:11:39.110003274,critical
INC-004034,API Gateway,2023-11-05 07:27:53,2023-11-13 12:41:20.666063836,high
INC-004035,Auth Service,2023-11-05 11:15:35,2023-11-06 02:49:28.156079256,medium
INC-004036,Cache Service,2023-11-05 12:49:56,2023-11-08 01:44:24.674468790,high
INC-004037,Cache Service,2023-11-05 15:49:52,2023-11-06 06:38:43.303522248,medium
INC-004038,Database,2023-11-05 15:50:57,2023-11-05 20:46:33.405840686,low
INC-004039,Storage Service,2023-11-05 15:51:00,2023-11-06 02:37:16.851795475,low
INC-004040,Search Service,2023-11-05 16:15:03,2023-11-06 14:44:26.569916140,low
INC-004041,Data Pipeline,2023-11-05 17:26:16,2023-11-08 21:23:31.625007688,high
INC-004042,Web Frontend,2023-11-06 02:29:52,2023-11-10 15:06:33.409987796,high
INC-004043,API Gateway,2023-11-06 04:01:47,2023-11-07 00:45:35.619231465,high
INC-004044,Auth Service,2023-11-06 04:21:08,2023-11-07 23:49:27.346812084,critical
INC-004045,Search Service,2023-11-06 05:07:18,2023-11-07 09:46:24.819632692,medium
INC-004046,Billing API,2023-11-06 05:14:43,2023-11-07 05:10:36.315706756,high
INC-004047,Auth Service,2023-11-06 06:07:16,2023-11-06 13:54:36.458697546,low
INC-004048,Web Frontend,2023-11-06 06:53:25,2023-11-06 13:52:05.188351406,low
INC-004049,Auth Service,2023-11-06 07:36:01,2023-11-06 23:54:00.086401100,medium
INC-004050,Reporting,2023-11-06 10:51:38,2023-11-06 19:35:53.872995924,medium
INC-004051,Database,2023-11-06 12:05:28,2023-11-06 16:34:00.345660053,medium
INC-004052,Billing API,2023-11-06 12:40:48,2023-11-06 15:44:20.349674927,low
INC-004053,Observability,2023-11-06 13:50:43,2023-11-07 17:44:59.089513666,medium
INC-004054,Search Service,2023-11-06 15:13:12,2023-11-06 17:52:51.265855511,low
INC-004055,Auth Service,2023-11-06 15:52:39,2023-11-06 19:40:02.463848122,low
INC-004056,Notification Service,2023-11-06 15:54:24,2023-11-07 08:17:20.919083396,medium
INC-004057,Search Service,2023-11-06 17:47:36,2023-11-09 15:25:14.523625138,medium
INC-004058,Billing API,2023-11-06 18:11:11,2023-11-09 00:36:44.724939548,high
INC-004059,API Gateway,2023-11-06 19:02:43,2023-11-06 22:33:51.315497763,medium
INC-004060,Analytics Service,2023-11-06 21:24:59,2023-11-07 02:27:26.636052535,medium
INC-004061,Cache Service,2023-11-06 21:41:33,2023-11-07 07:26:06.196440865,medium
INC-004062,Data Pipeline,2023-11-06 21:47:29,2023-11-09 00:05:43.886334957,high
INC-004063,API Gateway,2023-11-06 21:48:26,2023-11-07 04:11:43.135584501,medium
INC-004064,Notification Service,2023-11-07 03:51:14,2023-11-09 00:40:32.807877897,high
INC-004065,Auth Service,2023-11-07 04:48:02,2023-11-07 09:50:52.233609214,low
INC-004066,Observability,2023-11-07 04:50:41,2023-11-07 19:06:03.008126195,medium
INC-004067,Notification Service,2023-11-07 09:49:10,2023-11-08 19:29:09.946043211,high
INC-004068,Fraud Detection,2023-11-07 10:02:08,2023-11-08 01:00:38.715553739,medium
INC-004069,Auth Service,2023-11-07 14:23:15,2023-11-08 19:06:06.063914180,medium
INC-004070,Cache Service,2023-11-07 18:51:57,2023-11-11 19:59:08.778187786,critical
INC-004071,Search Service,2023-11-07 19:56:18,2023-11-08 00:27:21.617377070,low
INC-004072,API Gateway,2023-11-07 20:03:57,2023-11-09 19:09:40.471030713,medium
INC-004073,Auth Service,2023-11-07 20:15:53,2023-11-10 17:10:59.419272237,medium
INC-004074,Mobile API,2023-11-07 20:47:39,2023-11-08 02:25:34.771320706,low
INC-004075,API Gateway,2023-11-08 01:54:15,2023-11-08 06:10:34.297517610,low
INC-004076,Notification Service,2023-11-08 02:35:52,2023-11-08 13:40:53.239692791,low
INC-004077,Database,2023-11-08 04:41:38,2023-11-10 03:06:32.173607512,medium
INC-004078,Analytics Service,2023-11-08 06:42:04,2023-11-09 06:27:28.397215613,medium
INC-004079,Storage Service,2023-11-08 08:28:45,2023-11-10 06:00:00.879619486,critical
INC-004080,Notification Service,2023-11-08 09:19:59,2023-11-08 13:42:47.629101636,low
INC-004081,Fraud Detection,2023-11-08 12:12:39,2023-11-08 16:21:32.578733059,low
INC-004082,Fraud Detection,2023-11-08 12:22:34,2023-11-09 16:45:32.856256633,medium
INC-004083,API Gateway,2023-11-08 17:45:42,2023-11-11 03:54:55.554505978,critical
INC-004084,Observability,2023-11-08 18:47:50,2023-11-09 01:07:02.208570825,low
INC-004085,Database,2023-11-08 20:34:36,2023-11-11 01:49:11.274165979,high
INC-004086,Web Frontend,2023-11-08 20:35:33,2023-11-09 14:50:35.919980326,medium
INC-004087,Database,2023-11-08 22:53:31,2023-11-18 22:53:31.000000000,critical
INC-004088,Reporting,2023-11-09 04:30:48,2023-11-09 15:00:00.772639179,medium
INC-004089,Database,2023-11-09 04:58:13,2023-11-16 19:20:09.286011351,critical
INC-004090,Storage Service,2023-11-09 06:29:45,2023-11-09 11:29:08.645175283,low
INC-004091,Fraud Detection,2023-11-09 07:13:29,2023-11-09 09:47:46.905752637,low
INC-004092,Search Service,2023-11-09 07:33:03,2023-11-09 11:43:42.692387501,low
INC-004093,Database,2023-11-09 07:46:24,2023-11-13 10:52:38.751456260,high
INC-004094,Web Frontend,2023-11-09 11:51:44,2023-11-09 20:55:10.035513844,low
INC-004095,Billing API,2023-11-09 12:13:44,2023-11-09 17:50:31.623431716,low
INC-004096,Data Pipeline,2023-11-09 12:35:19,2023-11-09 19:53:11.605448761,low
INC-004097,Auth Service,2023-11-09 13:53:38,2023-11-09 20:22:25.661347438,low
INC-004098,Auth Service,2023-11-09 15:38:22,2023-11-10 05:07:44.352761010,medium
INC-004099,API Gateway,2023-11-09 16:14:01,2023-11-09 22:24:06.970740017,low
INC-004100,Notification Service,2023-11-09 19:51:34,2023-11-10 07:31:12.966396103,medium
INC-004101,Notification Service,2023-11-09 20:29:53,2023-11-10 04:50:54.604850804,low
INC-004102,Search Service,2023-11-09 21:06:02,2023-11-10 03:39:58.058159570,low
INC-004103,Database,2023-11-09 21:19:05,2023-11-10 10:51:12.549923635,medium
INC-004104,Cache Service,2023-11-09 22:03:23,2023-11-10 11:14:13.886223318,medium
INC-004105,Mobile API,2023-11-10 05:00:22,2023-11-10 08:48:57.006185573,low
INC-004106,API Gateway,2023-11-10 07:19:53,2023-11-10 17:13:31.902659225,medium
